titles,genre,duration,rating,year,certification,url,director,cast,query_1_rel,query_2_rel,query_3_rel,query_4_rel,query_5_rel
Jai_Bhim,"Crime, Drama, Mystery",164,9.4,2021,NC16,https://www.imdb.com//title/tt15097216/,T.J. Gnanavel,"['Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan']",0,1,0,1,0
Soorarai_Pottru,Drama,153,9.3,2020,PG13,https://www.imdb.com//title/tt10189514/,Sudha Kongara,"['Suriya', 'Prakash Belawadi', 'Paresh Rawal', 'Gaurav Pareek']",0,0,1,0,0
The_Shawshank_Redemption,Drama,142,9.3,1994,R(A),https://www.imdb.com//title/tt0111161/,Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",0,0,1,0,0
The_Godfather,"Crime, Drama",175,9.2,1972,M18,https://www.imdb.com//title/tt0068646/,Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",0,1,0,1,0
The_Dark_Knight,"Action, Crime, Drama",152,9.1,2008,PG,https://www.imdb.com//title/tt0468569/,Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",0,1,0,0,0
The_Lord_of_the_Rings:_The_Return_of_the_King,"Action, Adventure, Drama",201,9,2003,PG,https://www.imdb.com//title/tt0167260/,Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",0,0,0,0,0
Schindler's_List,"Biography, Drama, History",195,9,1993,R(A),https://www.imdb.com//title/tt0108052/,Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",0,0,0,0,0
The_Godfather:_Part_II,"Crime, Drama",202,9,1974,PG,https://www.imdb.com//title/tt0071562/,Francis Ford Coppola,"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']",0,1,0,1,0
12_Angry_Men,"Crime, Drama",96,9,1957,PG,https://www.imdb.com//title/tt0050083/,Sidney Lumet,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']",0,1,0,1,0
Shershaah,"Action, Biography, Drama",135,8.9,2021,NC16,https://www.imdb.com//title/tt10295212/,Vishnuvardhan,"['Sidharth Malhotra', 'Kiara Advani', 'Shiv Panditt', 'Pranay Pachauri']",0,0,0,0,0
The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring,"Action, Adventure, Drama",178,8.9,2001,PG,https://www.imdb.com//title/tt0120737/,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",0,0,0,0,0
Pulp_Fiction,"Crime, Drama",154,8.9,1994,R,https://www.imdb.com//title/tt0110912/,Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",0,1,0,1,0
Inception,"Action, Adventure, Sci-Fi",148,8.8,2010,PG,https://www.imdb.com//title/tt1375666/,Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']",1,0,0,0,0
Sardar_Udham,"Biography, Crime, Drama",164,8.8,2021,M18,https://www.imdb.com//title/tt10280296/,Shoojit Sircar,"['Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar']",0,0,0,1,0
The_Lord_of_the_Rings:_The_Two_Towers,"Action, Adventure, Drama",179,8.8,2002,PG,https://www.imdb.com//title/tt0167261/,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",0,0,0,0,0
Fight_Club,Drama,139,8.8,1999,R(A),https://www.imdb.com//title/tt0137523/,David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",0,1,0,0,0
Forrest_Gump,"Drama, Romance",142,8.8,1994,PG,https://www.imdb.com//title/tt0109830/,Robert Zemeckis,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",0,0,0,0,1
"Il_buono,_il_brutto,_il_cattivo","Adventure, Western",161,8.8,1966,PG,https://www.imdb.com//title/tt0060196/,Sergio Leone,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']",0,0,1,0,0
Interstellar,"Adventure, Drama, Sci-Fi",169,8.7,2014,PG13,https://www.imdb.com//title/tt0816692/,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",1,0,0,0,0
The_Matrix,"Action, Sci-Fi",136,8.7,1999,PG,https://www.imdb.com//title/tt0133093/,Lana Wachowski,"['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",1,0,0,0,0
Goodfellas,"Biography, Crime, Drama",145,8.7,1990,M18,https://www.imdb.com//title/tt0099685/,Martin Scorsese,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",0,1,0,1,0
The_Empire_Strikes_Back,"Action, Adventure, Fantasy",124,8.7,1980,PG,https://www.imdb.com//title/tt0080684/,Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",0,0,1,0,0
