,titles,genre,duration,rating,year,url,director,cast,written_ratings
0,Jai_Bhim,"Crime, Drama, Mystery",164,9.4,2021,https://www.imdb.com//title/tt15097216/,T.J. Gnanavel,"['Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan']",9.2
1,Soorarai_Pottru,Drama,153,9.3,2020,https://www.imdb.com//title/tt10189514/,Sudha Kongara,"['Suriya', 'Prakash Belawadi', 'Paresh Rawal', 'Gaurav Pareek']",8.8
2,The_Shawshank_Redemption,Drama,142,9.3,1994,https://www.imdb.com//title/tt0111161/,Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",10.0
3,The_Godfather,"Crime, Drama",175,9.2,1972,https://www.imdb.com//title/tt0068646/,Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",9.6
4,The_Dark_Knight,"Action, Crime, Drama",152,9.1,2008,https://www.imdb.com//title/tt0468569/,Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",9.2
5,The_Lord_of_the_Rings:_The_Return_of_the_King,"Action, Adventure, Drama",201,9.0,2003,https://www.imdb.com//title/tt0167260/,Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",8.0
6,Schindler's_List,"Biography, Drama, History",195,9.0,1993,https://www.imdb.com//title/tt0108052/,Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",9.6
7,The_Godfather:_Part_II,"Crime, Drama",202,9.0,1974,https://www.imdb.com//title/tt0071562/,Francis Ford Coppola,"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']",9.6
8,12_Angry_Men,"Crime, Drama",96,9.0,1957,https://www.imdb.com//title/tt0050083/,Sidney Lumet,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']",8.4
9,Shershaah,"Action, Biography, Drama",135,8.9,2021,https://www.imdb.com//title/tt10295212/,Vishnuvardhan,"['Sidharth Malhotra', 'Kiara Advani', 'Shiv Panditt', 'Pranay Pachauri']",9.2
10,The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring,"Action, Adventure, Drama",178,8.9,2001,https://www.imdb.com//title/tt0120737/,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",8.4
11,Pulp_Fiction,"Crime, Drama",154,8.9,1994,https://www.imdb.com//title/tt0110912/,Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",10.0
12,Inception,"Action, Adventure, Sci-Fi",148,8.8,2010,https://www.imdb.com//title/tt1375666/,Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']",9.6
13,Sardar_Udham,"Biography, Crime, Drama",164,8.8,2021,https://www.imdb.com//title/tt10280296/,Shoojit Sircar,"['Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar']",9.2
14,The_Lord_of_the_Rings:_The_Two_Towers,"Action, Adventure, Drama",179,8.8,2002,https://www.imdb.com//title/tt0167261/,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",9.6
15,Fight_Club,Drama,139,8.8,1999,https://www.imdb.com//title/tt0137523/,David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",8.0
16,Forrest_Gump,"Drama, Romance",142,8.8,1994,https://www.imdb.com//title/tt0109830/,Robert Zemeckis,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",10.0
17,"Il_buono,_il_brutto,_il_cattivo","Adventure, Western",161,8.8,1966,https://www.imdb.com//title/tt0060196/,Sergio Leone,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']",8.0
